order_id,supplier_id,supplier_rating,supplier_lead_time,order_date,promised_delivery_date,actual_delivery_date,shipping_distance_km,order_quantity,unit_price,total_order_value,previous_on_time_rate,shipment_mode_Road,shipment_mode_Sea,weather_condition_Cloudy,weather_condition_Rainy,weather_condition_Storm,region_East,region_North,region_South,region_West,holiday_period_Yes,carrier_name_DHL,carrier_name_Delhivery,carrier_name_EcomExpress,carrier_name_FedEx,delayed_reason_code_Operational,delayed_reason_code_Traffic,delayed_reason_code_Weather,delivery_delay_days,value_per_unit,distance_per_lead
8331,9866,-1.0368054168116205,-1.542708245144418,166,166,170,0.9256343412370919,-0.15168757777616473,1.2714837429563248,0.6527487490794496,-0.6888072188458528,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.9763274763917287,1.2714837429563246,2.9310285455706313
9766,7321,0.4809082813622858,0.7840933613678635,77,83,87,0.1378922737492676,0.12686185920520077,-0.6262285176751896,-0.34919973694196493,0.49286723782222047,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,0.9763274763917287,-0.6262285176751894,-0.430019950696348
5154,4518,0.8948301990460795,-0.37930744188827725,213,216,216,-1.56539662143827,1.0321475293946387,-0.9407296220993292,-0.2752029810063694,-0.4134655978746506,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,True,-1.0179072708721812,-0.9407296220993291,-1.0296535503448174
3889,7521,-1.5887013070566773,-1.154907977392371,307,308,308,0.637492700032106,-0.11686889815349405,0.8480211781865136,0.43613861678186316,1.3074195331953595,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,-1.0179072708721812,0.8480211781865135,1.2786891904875985
5243,4436,-0.48490952656656355,-1.542708245144418,150,150,151,0.6072843021638414,-1.4747974034376508,1.6998868227926975,-0.8137977920351667,-1.4115789738952569,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,-0.5193485840562038,1.699886822792697,2.4483622520815578
2399,3473,-1.0368054168116205,-0.37930744188827725,13,16,15,1.3764365863481183,-1.3007040053242975,0.690834603867392,-0.7563989056869592,-0.7346974890077205,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,-1.5164659576881587,0.6908346038673919,0.7544501797491012
5854,9393,0.7568562264848145,0.7840933613678635,323,329,332,-0.1781340424110395,-1.3355226849469681,1.5854872415464227,-0.650387518664699,0.8140991289552887,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0.4777687895757512,1.5854872415464225,-0.5498057461607896
5797,5929,-1.0368054168116205,-0.7671077096403242,281,283,288,0.14253971957515446,-0.569511733248213,-1.3241917864669295,-0.9610895431196853,0.5158123729031543,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1.4748861632077062,-1.3241917864669293,0.2957410453529159
7897,2447,-1.0368054168116205,0.7840933613678635,206,212,211,1.5507158048188758,0.2661365776958835,0.6564713666994005,0.6703385516785838,0.9402973719004237,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,-1.5164659576881587,0.6564713666994001,0.10549301726233214
9118,6995,-0.20896158144403482,-0.37930744188827725,228,231,232,-0.10609863210979302,1.0669662090173093,-0.6196245773919739,0.0710826372417179,-0.24137708476764957,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,-0.5193485840562038,-0.619624577391974,-0.1446479085604724
6109,3351,0.4809082813622858,0.008492825863769668,119,123,128,-0.0642716196768112,-1.1614292868336147,1.1574111598295642,-0.5251270640099943,1.5483434515451604,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1.4748861632077062,1.157411159829564,-0.2914442265316018
4050,3984,0.34293430880102205,0.39629309361581655,133,138,137,1.3903789238257789,-0.43023701475753023,1.3855136741544545,0.3905229752919179,1.640123991868894,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,-1.5164659576881587,1.3855136741544536,0.215716081156083
2644,4109,-1.3127533619341492,-0.7671077096403242,71,73,75,-0.9751710015506375,1.2410596071306628,-0.6313751837301391,0.13504523946558258,1.6286514243284278,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,-0.020789897240226295,-0.6313751837301389,-0.5515673019764432
5408,8894,-1.1747793893728848,-1.154907977392371,106,107,106,1.6273986609460092,-0.569511733248213,-1.3323454134904475,-0.9646604287092794,-1.4345241089761906,True,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,-1.5164659576881587,-1.3323454134904473,2.2792528937788163
